1	5
2	9.975
3	14.925125
4	19.850499375
5	24.7512468781
6	29.6274906437
7	34.4793531905
8	39.3069564246
9	44.1104216424
10	48.8898695342
11	53.6454201866
12	58.3771930856
13	63.0853071202
14	67.7698805846
15	72.4310311817
16	77.0688760258
17	81.6835316456
18	86.2751139874
19	90.8437384175
20	95.3895197254
21	99.9125721268
22	104.413009266
23	108.89094422
24	113.346489499
25	117.779757051
26	122.190858266
27	126.579903975
28	130.947004455
29	135.292269432
30	139.615808085
31	143.917729045
32	148.1981404
33	152.457149698
34	156.694863949
35	160.911389629
36	165.106832681
37	169.281298518
38	173.434892025
39	177.567717565
40	181.679878977
41	185.771479582
42	189.842622185
43	193.893409074
44	197.923942028
45	201.934322318
46	205.924650707
47	209.895027453
48	213.845552316
49	217.776324554
50	221.687442931
51	225.579005717
52	229.451110688
53	233.303855135
54	237.137335859
55	240.95164918
56	244.746890934
57	248.523156479
58	252.280540697
59	256.019137993
60	259.739042303
61	263.440347092
62	267.123145356
63	270.78752963
64	274.433591981
65	278.061424021
66	281.671116901
67	285.262761317
68	288.83644751
69	292.392265273
70	295.930303946
71	299.450652427
72	302.953399165
73	306.438632169
74	309.906439008
75	313.356906813
76	316.790122279
77	320.206171667
78	323.605140809
79	326.987115105
80	330.352179529
81	333.700418632
82	337.031916539
83	340.346756956
84	343.645023171
85	346.926798055
86	350.192164065
87	353.441203245
88	356.673997228
89	359.890627242
90	363.091174106
91	366.275718236
92	369.444339644
93	372.597117946
94	375.734132356
95	378.855461695
96	381.961184386
97	385.051378464
98	388.126121572
99	391.185490964
100	394.229563509
101	397
102	395
103	397
104	397
105	395
106	396
107	397
108	396
109	397
110	395
111	395
112	397
113	395
114	395
115	396
116	397
117	395
118	397
119	396
120	396
121	397
122	397
123	395
124	396
125	396
126	396
127	396
128	395
129	396
130	397
131	396
132	395
133	395
134	395
135	397
136	395
137	395
138	397
139	397
140	395
141	396
142	396
143	395
144	397
145	397
146	396
147	396
148	396
149	396
150	396
151	397
152	395
153	397
154	396
155	396
156	397
157	395
158	395
159	397
160	395
161	396
162	395
163	397
164	396
165	395
166	395
167	396
168	395
169	396
170	396
171	397
172	395
173	396
174	395
175	397
176	396
177	395
178	395
179	397
180	395
181	397
182	395
183	396
184	396
185	395
186	395
187	395
188	396
189	396
190	397
191	397
192	395
193	397
194	397
195	396
196	396
197	396
198	396
199	397
200	395
201	395
202	397
203	397
204	395
205	396
206	396
207	397
208	397
209	395
210	396
211	395
212	397
213	397
214	395
215	397
216	397
217	396
218	395
219	396
220	397
221	395
222	397
223	395
224	397
225	395
226	395
227	395
228	395
229	397
230	397
231	395
232	395
233	397
234	395
235	396
236	395
237	395
238	395
239	395
240	396
241	395
242	396
243	395
244	395
245	395
246	396
247	396
248	397
249	395
250	396
251	396
252	397
253	395
254	396
255	395
256	397
257	396
258	396
259	397
260	395
261	397
262	396
263	395
264	395
265	395
266	395
267	397
268	395
269	397
270	395
271	396
272	395
273	397
274	396
275	396
276	396
277	396
278	397
279	396
280	397
281	395
282	395
283	397
284	396
285	395
286	395
287	397
288	396
289	396
290	397
291	395
292	396
293	397
294	395
295	396
296	396
297	396
298	397
299	396
300	397
301	395
302	396
303	395
304	395
305	395
306	395
307	397
308	395
309	396
310	397
311	397
312	396
313	395
314	397
315	396
316	395
317	396
318	395
319	397
320	397
321	396
322	397
323	397
324	396
325	397
326	395
327	397
328	395
329	395
330	396
331	395
332	395
333	396
334	395
335	396
336	396
337	396
338	395
339	395
340	397
341	395
342	395
343	396
344	395
345	397
346	397
347	396
348	397
349	396
350	395
351	396
352	395
353	395
354	396
355	396
356	395
357	395
358	395
359	396
360	397
361	396
362	395
363	395
364	397
365	395
366	396
367	397
368	396
369	397
370	396
371	396
372	396
373	397
374	396
375	397
376	395
377	396
378	395
379	397
380	395
381	396
382	397
383	397
384	397
385	395
386	396
387	397
388	397
389	396
390	396
391	396
392	396
393	395
394	397
395	396
396	396
397	395
398	396
399	397
400	397
401	395
402	397
403	396
404	396
405	397
406	396
407	396
408	395
409	396
410	395
411	396
412	396
413	396
414	395
415	395
416	397
417	397
418	397
419	397
420	397
421	397
422	397
423	395
424	396
425	397
426	395
427	396
428	396
429	397
430	397
431	395
432	395
433	397
434	395
435	395
436	395
437	397
438	397
439	395
440	396
441	396
442	395
443	396
444	397
445	395
446	395
447	397
448	396
449	396
450	395
451	397
452	395
453	395
454	395
455	397
456	395
457	395
458	395
459	396
460	395
461	395
462	396
463	397
464	395
465	396
466	396
467	397
468	396
469	396
470	397
471	396
472	395
473	395
474	397
475	395
476	395
477	397
478	396
479	397
480	397
481	396
482	395
483	396
484	396
485	397
486	395
487	397
488	397
489	397
490	395
491	397
492	395
493	395
494	396
495	396
496	397
497	397
498	395
499	396
500	396
501	397
502	396
503	396
504	396
505	396
506	395
507	395
508	395
509	395
510	395
511	395
512	396
513	397
514	395
515	397
516	396
517	395
518	395
519	396
520	395
521	396
522	395
523	396
524	395
525	397
526	397
527	396
528	396
529	397
530	396
531	396
532	395
533	397
534	396
535	397
536	395
537	395
538	396
539	397
540	395
541	395
542	395
543	397
544	395
545	396
546	396
547	397
548	395
549	397
550	396
551	395
552	396
553	396
554	395
555	396
556	395
557	395
558	395
559	395
560	395
561	397
562	396
563	395
564	396
565	397
566	397
567	396
568	396
569	396
570	395
571	395
572	395
573	395
574	396
575	397
576	395
577	396
578	397
579	395
580	397
581	395
582	395
583	395
584	397
585	396
586	396
587	397
588	397
589	396
590	395
591	396
592	396
593	397
594	396
595	396
596	395
597	397
598	395
599	396
600	395
601	397
602	396
603	397
604	397
605	396
606	397
607	396
608	395
609	396
610	397
611	395
612	395
613	397
614	396
615	395
616	396
617	397
618	396
619	395
620	395
621	395
622	395
623	397
624	396
625	396
626	395
627	397
628	397
629	396
630	395
631	396
632	396
633	395
634	395
635	396
636	397
637	397
638	397
639	397
640	395
641	396
642	395
643	395
644	395
645	396
646	397
647	396
648	397
649	396
650	396
651	396
652	396
653	395
654	397
655	397
656	396
657	397
658	396
659	397
660	395
661	396
662	395
663	397
664	396
665	397
666	397
667	396
668	396
669	396
670	395
671	395
672	396
673	395
674	396
675	397
676	396
677	395
678	395
679	396
680	396
681	396
682	396
683	395
684	395
685	395
686	395
687	395
688	397
689	396
690	397
691	396
692	395
693	396
694	396
695	396
696	397
697	396
698	397
699	397
700	395
701	397
702	397
703	397
704	396
705	396
706	395
707	396
708	397
709	396
710	395
711	397
712	396
713	395
714	397
715	396
716	397
717	395
718	396
719	396
720	396
721	396
722	395
723	395
724	395
725	397
726	395
727	396
728	397
729	397
730	396
731	395
732	396
733	395
734	395
735	396
736	395
737	395
738	395
739	396
740	396
741	395
742	397
743	397
744	397
745	396
746	397
747	397
748	396
749	395
750	395
751	397
752	395
753	396
754	395
755	397
756	395
757	395
758	397
759	396
760	395
761	397
762	397
763	395
764	397
765	395
766	395
767	395
768	397
769	395
770	395
771	395
772	397
773	396
774	395
775	395
776	397
777	397
778	395
779	395
780	397
781	396
782	395
783	396
784	397
785	395
786	395
787	396
788	397
789	397
790	395
791	395
792	396
793	396
794	395
795	395
796	397
797	395
798	397
799	396
800	396
801	395
802	397
803	396
804	397
805	397
806	396
807	397
808	396
809	396
810	397
811	395
812	396
813	397
814	396
815	396
816	397
817	396
818	395
819	396
820	397
821	395
822	397
823	396
824	395
825	397
826	395
827	395
828	396
829	395
830	395
831	395
832	395
833	396
834	397
835	397
836	396
837	395
838	396
839	395
840	396
841	395
842	396
843	395
844	396
845	396
846	395
847	397
848	396
849	397
850	395
851	397
852	395
853	396
854	396
855	396
856	397
857	396
858	396
859	397
860	396
861	395
862	397
863	397
864	396
865	397
866	397
867	396
868	395
869	396
870	395
871	396
872	397
873	395
874	396
875	396
876	396
877	397
878	397
879	396
880	397
881	397
882	397
883	395
884	396
885	397
886	396
887	395
888	396
889	397
890	397
891	395
892	396
893	396
894	397
895	396
896	395
897	396
898	395
899	397
900	397
901	397
902	395
903	395
904	395
905	395
906	395
907	396
908	396
909	395
910	395
911	395
912	396
913	397
914	396
915	395
916	395
917	395
918	396
919	396
920	395
921	395
922	397
923	395
924	396
925	397
926	397
927	397
928	395
929	395
930	397
931	397
932	395
933	397
934	396
935	397
936	395
937	397
938	397
939	397
940	395
941	395
942	396
943	397
944	396
945	396
946	396
947	395
948	395
949	396
950	397
951	395
952	396
953	397
954	396
955	396
956	396
957	395
958	395
959	396
960	395
961	397
962	397
963	395
964	396
965	395
966	396
967	397
968	395
969	395
970	396
971	395
972	396
973	396
974	396
975	395
976	395
977	396
978	395
979	396
980	397
981	396
982	396
983	397
984	395
985	396
986	395
987	395
988	396
989	397
990	396
991	396
992	396
993	395
994	395
995	395
996	396
997	395
998	397
999	395
1000	396
1001	395
1002	395
1003	396
1004	397
1005	397
1006	395
1007	395
1008	395
1009	395
1010	395
1011	396
1012	395
1013	397
1014	395
1015	397
1016	396
1017	397
1018	395
1019	397
1020	396
1021	396
1022	395
1023	396
1024	395
1025	397
1026	397
1027	397
1028	397
1029	396
1030	397
1031	395
1032	397
1033	397
1034	396
1035	397
1036	396
1037	397
1038	397
1039	397
1040	396
1041	397
1042	396
1043	395
1044	397
1045	395
1046	395
1047	395
1048	396
1049	396
1050	396
1051	396
1052	396
1053	397
1054	397
1055	396
1056	395
1057	395
1058	397
1059	396
1060	395
1061	396
1062	396
1063	396
1064	395
1065	396
1066	396
1067	395
1068	396
1069	395
1070	397
1071	397
1072	397
1073	395
1074	397
1075	397
1076	396
1077	396
1078	396
1079	397
1080	397
1081	396
1082	396
1083	395
1084	395
1085	397
1086	396
1087	396
1088	397
1089	397
1090	397
1091	396
1092	395
1093	396
1094	395
1095	397
1096	396
1097	396
1098	397
1099	397
1100	396
1101	396
1102	395
1103	395
1104	395
1105	396
1106	396
1107	397
1108	396
1109	396
1110	397
1111	395
1112	395
1113	395
1114	397
1115	396
1116	397
1117	397
1118	396
1119	396
1120	396
1121	396
1122	395
1123	397
1124	396
1125	395
1126	396
1127	395
1128	395
1129	395
1130	396
1131	397
1132	395
1133	396
1134	395
1135	396
1136	395
1137	395
1138	397
1139	397
1140	396
1141	396
1142	395
1143	396
1144	396
1145	397
1146	397
1147	395
1148	395
1149	396
1150	395
1151	395
1152	396
1153	395
1154	397
1155	397
1156	396
1157	395
1158	395
1159	397
1160	396
1161	395
1162	396
1163	396
1164	395
1165	397
1166	396
1167	396
1168	396
1169	395
1170	397
1171	396
1172	395
1173	396
1174	397
1175	396
1176	397
1177	396
1178	397
1179	395
1180	396
1181	395
1182	396
1183	395
1184	395
1185	396
1186	397
1187	396
1188	395
1189	397
1190	395
1191	395
1192	397
1193	395
1194	396
1195	395
1196	397
1197	395
1198	395
1199	395
1200	395
1201	395
1202	396
1203	397
1204	397
1205	397
1206	397
1207	395
1208	395
1209	396
1210	396
1211	395
1212	397
1213	395
1214	395
1215	397
1216	397
1217	395
1218	396
1219	396
1220	397
1221	395
1222	395
1223	395
1224	395
1225	395
1226	397
1227	397
1228	397
1229	395
1230	397
1231	395
1232	396
1233	397
1234	397
1235	397
1236	397
1237	395
1238	396
1239	395
1240	395
1241	396
1242	397
1243	397
1244	397
1245	396
1246	396
1247	397
1248	397
1249	397
1250	395
1251	395
1252	395
1253	397
1254	397
1255	395
1256	396
1257	395
1258	397
1259	397
1260	397
1261	397
1262	397
1263	397
1264	397
1265	397
1266	397
1267	395
1268	395
1269	397
1270	395
1271	397
1272	396
1273	396
1274	395
1275	397
1276	396
1277	395
1278	397
1279	396
1280	397
1281	395
1282	396
1283	396
1284	397
1285	397
1286	397
1287	397
1288	396
1289	395
